蒙牛,1,昨天参观 时，一位大妈的发言给我留下深刻印象。原来她曾是知青，在牧场喝过刚刚挤出的新鲜牛奶。她说，她就是凭着对新鲜牛奶的美好记忆，选择了蒙牛产品的~
蒙牛,1,对蒙牛的认可度，希望能以消费者的健康安全为基本要求去改进吧！
蒙牛,1,第一次鼓起勇气给办事处打电话。蒙牛江门办事处。我爱你。拉赞助的第一步。虽然我什么都不懂，进度又慢，但是，只要坚持，蜗牛也可以爬到终点的，不是么。
蒙牛,1,我的吃货细胞就要爆发了。眼馋各种好吃的：锅巴、土豆片、牛板筋、蒙牛大果粒、饮料、鸭肠、鸭脖、鸭胗、海底捞、烤鱼、砂锅、米线…各种美味，各种诱惑…
蒙牛,1,蒙牛荣获“利乐枕无菌包装使用量全球第一”称号，荣列“中国乳品行业竞争力第一名”。 新养道珍养牛奶获得第四届中国国际妇女儿童产业博览会最具人气奖；
蒙牛,1,为什么这么火？蒙牛都出香蕉牛奶了……
蒙牛,1,蒙牛的纯牛奶，十多年来我的最爱，虽然包装改变了，不变的是熟悉的味道。哈哈有点像广告。不过我只是想抒发对口味的专一。
蒙牛,1,其实，蒙牛是个很诚实的品牌，很直白地告诉大家＂只为点滴幸福＂，而你们想要的是＂大块的幸福＂，这不是故意为难蒙牛吗？
蒙牛,1,因为蒙牛换了很有感觉的包装，上完选修就买了一整箱~~~事实证明我不是STRONG，只是虚胖啊。那箱牛奶要了我七成功力啊、、、
蒙牛,1,蒙牛焕轻骨力牛奶收到了，爸爸妈妈很喜欢喝，非常感谢@第二童年，支持诚信品牌，祝小编亲事业蒸蒸日上，天天好心情！谢谢！
蒙牛,1,今天吃了新希望的成都记忆老酸奶，比起全国知名品牌(蒙牛，伊利，光明)是要差一点，没那么稳固，甜了一点，但是它保质期短(一个星期)偶尔还是要支持一下
蒙牛,1,蒙牛香蕉牛奶味道不错@二娃老李
蒙牛,1,最近爱上了优益C和冠益乳!@蒙牛
蒙牛,1,又一天过去了，话说老妈的饭菜实在是好吃，这样下去不吃胖我才怪！晚上喝杯酸奶消化一下吧！蒙牛的燕麦黄桃酸奶很好喝的呦！
蒙牛,1,和小妹一直聊到现在。问她晚上睡前喝奶吗？最近喜欢喝蒙牛酸酸乳。问平时都吃什么啊，她说：不告诉你，你好给我买了。怎么那么喜欢她啊，好可爱的小姑娘
蒙牛,1,饭后一瓶优益C 快活似神仙 蒙牛?
蒙牛,1,呵呵，今天英语老师给我们派巧克力了~嚯嚯嚯~5班的跑步~！嘿嘿，这巧克力还真甜啊！！谢谢老师哈！！下次继续努力！！争取达到优秀，拿到蒙牛酸酸乳！！
蒙牛,1,好喜欢喝蒙牛的奶特哦，香草味~
蒙牛,1,下夜班特意去食堂买这些，上班八年第一次在食堂买鸡蛋，三元牛奶也是第二次买到，一直都很馋三元的这个牛奶，但是之前都是蒙牛的，这次我都想买五箱存着
蒙牛,1,蒙牛真果粒真实水果+醇香牛奶！完美搭配、天生是绝配！蒙牛真果粒邀你一起来感受天生绝配的奇妙滋味，分享你的美丽心情！ http:t.cn/zO5LPfb @mark
蒙牛,1,mr的庆生活动 歌曲串烧 前面还有很多歌手都在串烧 T T对不起 你家蒙牛酸酸乳的冠军太牛逼...我家也就拿个格莱美!!比不起比不起确实是你家贴上来的
蒙牛,1,今晚妈妈知道我心情唔好，陪我去了好又多，我买了好多野食，有我最中意饮噶蒙牛果粒奶，仲有可以同妈妈讲心事！！妈妈真好！！
蒙牛,1,我是真的觉得蒙牛的包装盒很小清新很可爱哦超爱的本来喜欢喝优酸乳不碰纯牛奶的人现在居然特别钟爱纯牛奶谁能告诉我这是为什么不每天一斤奶强壮中国人
蒙牛,1,但是我坚信它及M记必将有如蒙牛和伊利般屹立不倒。只能靠自己凭毅力少帮衬了~
蒙牛,1,绝对是蒙牛的老酸奶比如实好吃。
蒙牛,1,蒙牛这新包装挺好看的，被它吸引
蒙牛,1,我算支持过蒙牛了！ @湯湯湯_之贇
蒙牛,1,蒙牛纯牛奶换新包装了，支持一下
蒙牛,1,刚下班在宏运逛了逛，在娃哈哈乳娃娃那儿童饮品停留了很久，还是没有勇气买，怕回家老妈说我，最好还是选择了蒙牛的，唉！真的长大了，回不去小时候了
蒙牛,1,这是神马玩意儿，国内的蒙牛伊利公关能力不要太强哦，小心让部长下台！
蒙牛,1,蒙牛的香蕉牛奶……也还不错啦…
蒙牛,1,蒙牛公司用人制度，有德有才，破格重用(极品）；有德无才，培养在用（半成品）；无德有才，限制使用（毒品）；无德无才，坚决不用（废品）@首脑吕海锋
蒙牛,1,伊利的奶砖没有蒙牛的好吃。。。
蒙牛,1,喝来喝去、我发现还是喜欢喝蒙牛
蒙牛,1,蒙牛的草料运输，以成本换安全。
蒙牛,1,哎呀，第一次在中联榜获得冠军，心里那个美滋滋、乐呵呵，甜甜的掺杂一些酸酸的，这就是蒙牛酸酸乳的味道，是他，就是这个味！！！
蒙牛,1,哎呦，一起床就被感动了，平时头一回啊。从来没被我妈这样称呼过，而且以前的留言多是关于干家务活的。看来我妈真的是发烧了 感动之下，我就喝了蒙牛
蒙牛,1,连酸奶也是天杀的蒙牛……霸气！
蒙牛,1,蒙牛不错 饭呢?
蒙牛,1,人家蒙牛挺有诚意的，大冬天的在健身房门口做活动，在微博上转发此微博就送五盒酸奶。但见健身房里的男女老少人手冠益乳，嘴角吐奶泡@斑驳陆离的生活
蒙牛,1,蒙牛的这个广告比较好。有创意。
蒙牛,1,圣诞节日记4：蒙牛新出的340mL的酸奶很好喝新买的杯子和汤匙都是红色的，目的是喝水有饮血的感觉。。。总结，吃货的人生刷屏完毕
蒙牛,1,冬至就这样过了，第一次不在家，好没有感觉。还好有人陪，还好末日安好。一切都是可期待的！明天早起蒙牛占座去！晚安世界，好梦
蒙牛,1,蒙牛新包装，丹彤出品，必属精品
蒙牛,1,今天听了任美成校友的分享，对他的成功哲学印象很深。在他看来，学识、见识和胆识是成功的共性，坚持到底是成功的核心途径，所谓“不怕牺牲，排除万难，争取更大的胜利。”另外，他分享的蒙牛创业故事也值得思考，比如蒙牛的踏实原则:一心一意做牛奶，踏踏实实卖冰棍。@北京科技大学励志计划
蒙牛,1,我对蒙牛的信心啊感动中国。。
蒙牛,1,蒙牛广告开始走温情高端路线了。
蒙牛,1,突然觉得鼻子都点堵，然后用手摸了一下，发现谁在我的鼻子里面放了蒙牛绿色好心情冰棍，然后我拿起舔了舔，感觉味道不错....... 亲，你们还活着么？
蒙牛,1,蒙牛、京东商城的存在是太合理了
蒙牛,1,蒙牛优异c，常活动常年轻，@何炅
蒙牛,1,男生果然是男生，笨手笨脚的。切这么大块，竟然还放沙拉酱，又酸又腻。切成小块块，浇上酸奶，再加上一只蒙牛酸奶雪糕，那才是美味嘛。下次注意。
蒙牛,1,每次买牛奶我基本的都会选择蒙牛，原因是我很佩服创始人牛根生，牛根生在创业初期屡受伊利的打击，甚至是人身威胁，所以我就权当是买牛奶支持牛根生创业了！现在牛根生等创业一代全部都离开了蒙牛，而蒙牛因为快速发展，管理跟不上，造成了事故频发。我不知道下次去超市该买什么牌子的牛奶了？
蒙牛,1,上次蒙牛三强见面会大家都已经看见了，这次我们还是要将给力进行到底..人气与人气的较量我们不会输
蒙牛,1,吐槽一款面膜，大水滴，真不知道怎么会那么火，还搓泥哎！ 推荐的是美丽日记仙人掌补水面膜，不仅味道好闻还补水！蒙牛芦荟酸奶的味道，哈哈哈！
蒙牛,1,"喜欢一首歌会反复听，喜欢冬天多过夏天，喜欢蒙牛大麦酸奶和香蕉牛奶，喜欢简单少些心计，喜欢没事的时候宅在家，喜欢家人亲人宠物狗和在我成长途中帮助过我的人，喜欢陈老师冠希，喜欢这世上美丽的色彩，喜欢蒙奇奇和机器猫，喜欢自爱自恋和自拍，喜欢内心踏实的感觉...gemini,认识自己，继续..."
蒙牛,1,"每天不是烦死,就是吵死。不是吵死,就是闷死。怎样都是死,为什么不能快活死。有谁给一支蒙牛酸酸乳给我,, 我要快乐的滋味。@王楠wnan"
蒙牛,1,爱上了蒙牛优益C＂好喝！太棒了。
蒙牛,1,我跟你说啊，我来上海后爱上了喝这个，还有个蒙牛的也是这个样子的，大瓶的，名字叫啥忘记了，我已经胖了7斤了，不骗你的
蒙牛,1,蒙牛！ 我是聪明的好孩子！
蒙牛,1,你的完达山真纯 我的蒙牛纯真~~~~
蒙牛,1,#蒙牛纯牛奶# 新包装感觉还不错。
蒙牛,1,大蒙牛酸酸乳 #还好我们有苏妙玲#
蒙牛,1,感觉蒙牛的人都很NB。
蒙牛,1,蒙牛你们工作好勤快啊…
蒙牛,1,蒙牛冠益乳，增强免疫力。@冠益乳
蒙牛,1,大爱蒙牛酸酸乳！！！！特别喜欢原味儿的！每次喝了它我都觉得世界真美好！！以前是飞轮海代言的，我还能看到亚纶，结果现在变成了韩庚，郁闷！
蒙牛,1,冰箱里有蒙牛新出的奶，君乐宝新出的奶，打我记事以来除了喜欢蒙牛就只剩蒙牛值得我去喜欢了，一直脑残的偏爱至今，天凉了，您也来口蒙牛吧小伙
蒙牛,1,蒙牛 #只为点滴幸福# 你专注于幸福的每一个点滴，我们在专注每一个你——只为点滴幸福 http:t.cn/hDoPt1蒙牛蒙牛，蒙中国人的牛！
蒙牛,1,蒙牛这次的改变与主动迎合消费者，非常明智。在食品安全这件事上，道歉、表明陈恳的态度并积极有效的行动，才能够赢得消费者的信任。
蒙牛,1,杰出企业的标准是什么呢？三个力：影响力，能够成为一面旗帜；生命力，能够经受住死亡考验；贡献力，能够给人们带来幸福。中国蒙牛董事会主席
蒙牛,1,今天的早餐吃得好满足！（桃李小热狗面包＋双汇酷辣肉派＋比利时焦糖饼干＋蒙牛酸酸乳草莓味）人生太完满啦！哈哈哈开心得爷忍不住再次自爆一张
蒙牛,1,蒙牛红豆换包装了，还要一样好吃！
蒙牛,1,蒙牛冠益乳增强免疫力 @胡锡进@恺泽
蒙牛,1,喜欢糖果，喜欢果冻，喜爱棉花糖，喜欢哇哈哈、爽歪歪，喜欢旺仔牛奶、蒙牛QQ星，贪恋零食的我们何时才能长大，何时能摆脱“正是小孩子”的头衔
蒙牛,1,蒙牛出大瓶的yakurt，味道还不错！
蒙牛,1,冰箱里只剩半杯奶了耶，喝不饱，怎磨办呢？没有关系，兑半杯水进去就是一满杯了呀！不要惊叹我的智慧，我不过是站在了蒙牛这坨巨人的肩膀上呢。
蒙牛,1,咱学校的各种人都好高端！！！！你还记得那天去拿快递时那个大叔一口流利正宗的英语！！！蒙牛商城埋伏着各种高智商留学归来店主神马的！！！！
蒙牛,1,妈妈说多喝蒙牛冠益乳有利于减肥哦
蒙牛,1,蒙牛牛 出发云南南啦！！！好心动的 啊！！！
蒙牛,1,这酸酸乳要火~
蒙牛,1,在NBA季前赛中间插播的广告中特意瞧了下蒙牛“只为点滴幸福”的英文翻译，还真是以一排灰常小的字写着“little happiness matters”！神翻译！
蒙牛,1,参加“蒙牛消费者体验团”的童鞋们，上午探访蒙牛眉山工厂，中午品尝东坡肘子等特色眉山菜，下午游览著名景点三苏祠。行程很满哦
蒙牛,1,回复 从有形管理到无形管理，从硬管理到软管理，从重手段到抓理念，乃管理发展之道。期待并相信蒙牛集团的管理能够上一个新台阶！
蒙牛,1,蒙牛新养道真不错，这款适合女性。
蒙牛,1,蒙牛优益c，肠活动常年轻@热门微博蒙牛优益c1
蒙牛,1,喝过伊利的味可滋，，脚着不错，昨天你去超市发现蒙牛也出同种类型的商品了，名字忘记了，卖5块钱一盒，伊利的3.8.。。没买，，买了个味可滋~~
蒙牛,1,#蒙牛百变大咖秀# 我很爱蒙牛优益c的哟\\^O^/它已经成为我生命中的一部分，伤心的时候想喝它，开心的时候更想喝它所以，你知道怎么做的啦。
蒙牛,1,蒙牛出了那么多事还有大量的忠实消费人群 要多谢他的包装设计师了。。。我这个一向不买他产品的人今天也被他的包装HOLD住了 也买了一罐。。。
蒙牛,1,等灰机呀等灰机，外模们等不耐烦喝coffee去了，我们一行人跑这儿来消遣~~好苏扶呀！还有蒙牛大果粒喝， 太给力啦！跟着龙哥混，小日子八错！
蒙牛,1,蒙牛这个危机公关做的很好，公开，这是一次大好的机会，期待国产牛奶能够走出困境，少一些负面新闻。 罗老师拒绝红包，好样的。
蒙牛,1,喝蒙牛啦！
蒙牛,1,^^蒙牛好纯甄、我喜欢、@蒙牛微客服
蒙牛,1,哇，蒙牛的软件开发岗不错啊，自动回复的，这搜索能力刚刚的。不过没用在点上，要的是你的质量和信誉。牛牛，你怎么看？@蒙牛微客服@蒙牛乳业
蒙牛,1,蒙牛优益C喝起来感觉不错，比卡士好
蒙牛,1,祖国人民发来贺电，还有伊利蒙牛冠名赞助。喜欢一个女孩六年了不容易阿终于修成正果了！你现在一定幸福爆了嘻嘻生宝宝要趁早阿还可以加学分喔
蒙牛,1,美好的读书时光，蒙牛优一益C相伴
蒙牛,1,期待蒙牛代言 每个观众一箱化工产品
蒙牛,1,为何没有蒙牛？
蒙牛,1,吃的我们凌乱了、、、、、、这个星期考虑不吃肉。真的太感谢 和他的母亲大人啦。还要感谢 的伊利和蒙牛。
蒙牛,1,那次回肇庆招聘会的时候，到大润发门口看到一座好梦幻的城堡，瞬间就被吸引到，第一感觉是不是蒙牛或者伊利做活动用的，然后仔细看一下的时候
蒙牛,1,中国良心企业蒙牛！
蒙牛,1,我上次到蒙牛，听到最多的是：“因为我们换了进口设备，所以我们很好。” 别人可以这样想，蒙牛不能。因为你们曾经自称是民族企业。岂能自卑。蒙牛NULL-1日本所有产品最好的销售给国内！而蒙牛说：销往香港的牛奶跟出口国外的一样，比内地要严格的多.........吃地沟油的命，还是继续吃地沟油吧！
蒙牛,1,补充啊～保洁啊～蒙牛啊～宝马啊～（应该就那么多。。。）
蒙牛,1,做了个披萨饼，真的是饼…只有蒙牛捧场偶尔吃一口。我每天起床把它配上豆浆一起吃，很有中西结合的韵味，也很有对自己涉足西方料理界的质疑
蒙牛,1,好吧 最近流行抽奖 那我也来 凡是转发此微博 并 三位好友的 就有机会送我蒙牛优益C一瓶 抽奖结果会在明早之前公布 我在:http:t.cn/zjzBbAW
蒙牛,1,家里停了快一星期水，每天下班得从单位往回拎自来水，卫生间都发酵出松花蛋味儿了。终于深刻理解了蒙牛那句广告语的含义——只为点滴幸福
蒙牛,1,猕猴桃：蒙牛的饮品我喜欢猕猴桃口味的，果汁猕猴桃味道的，猕猴桃片，猕猴桃本身我都喜欢。。。。大前天之前我却从不知道自己喜欢猕猴桃
蒙牛,1,因为我不是人民币，所以不是每个人都喜欢我，因为我不是蒙牛纯牛奶，所以做不到那么纯，因为我不是蒙娜丽莎，所以做不到对每个人都微笑。
